Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[other industries,natural gas if]	NoSettings						2.40908e+14	2.41246e+14	2.41584e+14	2.41922e+14	2.4226e+14	2.42598e+14	2.42545e+14	2.42492e+14	2.42439e+14	2.42386e+14	2.42333e+14	2.4835e+14	2.54368e+14	2.60385e+14	2.66403e+14	2.7242e+14	2.76966e+14	2.81512e+14	2.86059e+14	2.90605e+14	2.95151e+14	2.98193e+14	3.01234e+14	3.04276e+14	3.07318e+14	3.10359e+14	3.14451e+14	3.18544e+14	3.22636e+14	3.26728e+14	3.3082e+14	3.36915e+14	3.4301e+14	3.49105e+14	3.552e+14	3.61295e+14										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,biomass if]	NoSettings						7.47892e+14	7.72396e+14	7.969e+14	8.21403e+14	8.45907e+14	8.70411e+14	8.8627e+14	9.02129e+14	9.17988e+14	9.33847e+14	9.49706e+14	9.6533e+14	9.80954e+14	9.96578e+14	1.0122e+15	1.02783e+15	1.045e+15	1.06218e+15	1.07936e+15	1.09653e+15	1.11371e+15	1.13023e+15	1.14674e+15	1.16326e+15	1.17977e+15	1.19629e+15	1.21515e+15	1.23401e+15	1.25287e+15	1.27173e+15	1.29059e+15	1.30666e+15	1.32273e+15	1.3388e+15	1.35487e+15	1.37094e+15										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,petroleum diesel if]	NoSettings						8.21556e+13	8.2951e+13	8.37465e+13	8.45419e+13	8.53373e+13	8.61328e+13	8.68508e+13	8.75687e+13	8.82867e+13	8.90047e+13	8.97227e+13	9.07761e+13	9.18295e+13	9.28829e+13	9.39364e+13	9.49898e+13	9.62518e+13	9.75138e+13	9.87759e+13	1.00038e+14	1.013e+14	1.02717e+14	1.04135e+14	1.05552e+14	1.0697e+14	1.08387e+14	1.09612e+14	1.10837e+14	1.12062e+14	1.13287e+14	1.14512e+14	1.16e+14	1.17488e+14	1.18976e+14	1.20464e+14	1.21952e+14										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,heat if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,crude oil if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,heavy or residual fuel oil if]	NoSettings						1.16537e+14	1.21259e+14	1.25981e+14	1.30703e+14	1.35425e+14	1.40147e+14	1.38733e+14	1.37318e+14	1.35903e+14	1.34488e+14	1.33073e+14	1.34755e+14	1.36437e+14	1.3812e+14	1.39802e+14	1.41484e+14	1.44847e+14	1.4821e+14	1.51573e+14	1.54936e+14	1.58298e+14	1.64002e+14	1.69705e+14	1.75408e+14	1.81111e+14	1.86814e+14	1.91685e+14	1.96556e+14	2.01428e+14	2.06299e+14	2.1117e+14	2.14088e+14	2.17006e+14	2.19923e+14	2.22841e+14	2.25759e+14										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,LPG propane or butane if]	NoSettings						1.96955e+13	1.99506e+13	2.02057e+13	2.04608e+13	2.0716e+13	2.09711e+13	2.13929e+13	2.18148e+13	2.22366e+13	2.26585e+13	2.30803e+13	2.33928e+13	2.37052e+13	2.40176e+13	2.433e+13	2.46425e+13	2.49753e+13	2.53081e+13	2.56409e+13	2.59737e+13	2.63065e+13	2.67097e+13	2.71129e+13	2.7516e+13	2.79192e+13	2.83224e+13	2.88e+13	2.92776e+13	2.97551e+13	3.02327e+13	3.07103e+13	3.1048e+13	3.13858e+13	3.17235e+13	3.20613e+13	3.2399e+13										
BIFUbC BAU Industrial Fuel Use before CCS[other industries,hydrogen if]	NoSettings						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										
Time	NoSettings	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	5.61658e+12	5.31836e+12	4.96076e+12	4.52015e+12	4.07021e+12	3.55555e+12	3.02971e+12	2.45626e+12	1.87658e+12	1.32704e+12	8.59829e+11	5.30624e+11	3.41514e+11	4.23918e+11	5.41206e+11	6.93749e+11	8.81469e+11	1.10357e+12	1.34486e+12	1.61412e+12	1.89057e+12	2.16444e+12	2.45021e+12	2.72498e+12	2.99401e+12	3.26813e+12	3.4916e+12	3.70687e+12	3.89077e+12	4.04095e+12	4.1368e+12	4.22292e+12	4.28382e+12
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,natural gas tf]	NoSettings	6.34059e+12	5.78987e+12	5.40565e+12	5.10135e+12	4.91719e+12	4.76049e+12	4.68432e+12	4.61919e+12	4.59161e+12	4.59847e+12	4.61213e+12	4.65964e+12	4.74074e+12	4.86385e+12	4.99747e+12	5.16743e+12	5.37187e+12	5.60859e+12	5.84233e+12	6.12799e+12	6.39904e+12	6.64722e+12	6.93224e+12	7.18236e+12	7.42556e+12	7.69445e+12	7.87298e+12	8.06805e+12	8.24006e+12	8.38821e+12	8.47291e+12	8.57614e+12	8.66107e+12
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum gasoline tf]	NoSettings	7.98336e+15	7.23238e+15	6.71223e+15	6.30436e+15	6.05095e+15	5.83315e+15	5.71007e+15	5.59342e+15	5.5138e+15	5.46225e+15	5.40191e+15	5.36254e+15	5.33954e+15	5.32805e+15	5.29997e+15	5.28213e+15	5.27369e+15	5.27251e+15	5.2505e+15	5.26083e+15	5.25013e+15	5.21884e+15	5.21701e+15	5.19395e+15	5.17564e+15	5.18476e+15	5.14768e+15	5.13918e+15	5.13422e+15	5.13182e+15	5.10933e+15	5.11398e+15	5.12289e+15
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel gasoline tf]	NoSettings	3.27032e+15	3.04526e+15	2.89039e+15	2.76536e+15	2.69825e+15	2.63665e+15	2.61243e+15	2.58649e+15	2.57214e+15	2.56811e+15	2.55846e+15	2.55616e+15	2.56035e+15	2.56887e+15	2.56699e+15	2.56883e+15	2.5729e+15	2.57933e+15	2.57556e+15	2.58647e+15	2.58588e+15	2.57396e+15	2.57655e+15	2.56748e+15	2.55843e+15	2.56294e+15	2.54346e+15	2.53582e+15	2.52765e+15	2.51962e+15	2.49837e+15	2.48819e+15	2.47558e+15
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,petroleum diesel tf]	NoSettings	4.32684e+13	3.96877e+13	3.87688e+13	3.97432e+13	4.28168e+13	4.71355e+13	5.31901e+13	6.01873e+13	6.8355e+13	7.76233e+13	8.73938e+13	9.79951e+13	1.09331e+14	1.215e+14	1.33344e+14	1.45483e+14	1.57891e+14	1.70611e+14	1.82646e+14	1.95865e+14	2.08311e+14	2.19822e+14	2.32555e+14	2.44285e+14	2.56115e+14	2.69375e+14	2.8014e+14	2.92287e+14	3.04513e+14	3.16825e+14	3.27661e+14	3.40084e+14	3.52633e+14
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,biofuel diesel tf]	NoSettings	1.08171e+13	9.92192e+12	9.69221e+12	9.9358e+12	1.07042e+13	1.17839e+13	1.32975e+13	1.50468e+13	1.70887e+13	1.94058e+13	2.18484e+13	2.44988e+13	2.73328e+13	3.03749e+13	3.33359e+13	3.63707e+13	3.94726e+13	4.26527e+13	4.56614e+13	4.89663e+13	5.20777e+13	5.49556e+13	5.81388e+13	6.10714e+13	6.40287e+13	6.73439e+13	7.00351e+13	7.30717e+13	7.61282e+13	7.92062e+13	8.19152e+13	8.5021e+13	8.81582e+13
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	4.32873e+12	4.09916e+12	3.82501e+12	3.48882e+12	3.1492e+12	2.76596e+12	2.38391e+12	1.97513e+12	1.56253e+12	1.15032e+12	7.40912e+11	3.56403e+11	4.10698e+10	4.6361e+10	5.71521e+10	7.30521e+10	9.43504e+10	1.21774e+11	1.55167e+11	1.97124e+11	2.46415e+11	3.02913e+11	3.70159e+11	4.42832e+11	5.22541e+11	6.12547e+11	7.03765e+11	8.04617e+11	9.15816e+11	1.03783e+12	1.16537e+12	1.30936e+12	1.4657e+12
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum gasoline tf]	NoSettings	-8.18911e+12	-7.75481e+12	-7.23617e+12	-6.60016e+12	-5.95767e+12	-5.23265e+12	-4.5099e+12	-3.73655e+12	-2.95601e+12	-2.17618e+12	-1.40166e+12	-6.74245e+11	-7.7696e+10	-8.77059e+10	-1.08121e+11	-1.382e+11	-1.78492e+11	-2.30373e+11	-2.93546e+11	-3.7292e+11	-4.6617e+11	-5.73053e+11	-7.00269e+11	-8.37751e+11	-9.88544e+11	-1.15882e+12	-1.33139e+12	-1.52218e+12	-1.73254e+12	-1.96337e+12	-2.20465e+12	-2.47705e+12	-2.77281e+12
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel gasoline tf]	NoSettings	2.27376e+12	2.15318e+12	2.00917e+12	1.83258e+12	1.65419e+12	1.45288e+12	1.2522e+12	1.03748e+12	8.20756e+11	6.04233e+11	3.89181e+11	1.87209e+11	2.15728e+10	2.43522e+10	3.00205e+10	3.83723e+10	4.95597e+10	6.39646e+10	8.15051e+10	1.03544e+11	1.29435e+11	1.59112e+11	1.94435e+11	2.32608e+11	2.74476e+11	3.21754e+11	3.69669e+11	4.22643e+11	4.81053e+11	5.45143e+11	6.12137e+11	6.87769e+11	7.6989e+11
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,LPG propane or butane tf]	NoSettings	6.29225e+12	5.78321e+12	5.30815e+12	4.8289e+12	4.41356e+12	3.99452e+12	3.62546e+12	3.25673e+12	2.91368e+12	2.59519e+12	2.28761e+12	2.00617e+12	1.74837e+12	1.64971e+12	1.55781e+12	1.48037e+12	1.41539e+12	1.36221e+12	1.31083e+12	1.27096e+12	1.23164e+12	1.19072e+12	1.15914e+12	1.12803e+12	1.10287e+12	1.08851e+12	1.06724e+12	1.05449e+12	1.0432e+12	1.03248e+12	1.01727e+12	1.00933e+12	1.00361e+12
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,hydrogen tf]	NoSettings	7.76141e+10	7.06367e+10	6.41294e+10	5.87508e+10	5.62699e+10	5.66568e+10	6.14612e+10	7.07545e+10	8.58774e+10	1.08317e+11	1.39036e+11	1.80464e+11	2.34744e+11	3.0879e+11	4.00663e+11	5.14177e+11	6.5112e+11	8.12953e+11	9.92572e+11	1.19954e+12	1.42057e+12	1.65025e+12	1.90246e+12	2.15817e+12	2.42335e+12	2.70906e+12	2.97188e+12	3.24812e+12	3.52107e+12	3.78894e+12	4.03121e+12	4.28596e+12	4.53648e+12
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,electricity tf]	NoSettings	3.25486e+10	8.35978e+10	1.59577e+11	2.63887e+11	3.98871e+11	5.82485e+11	8.19289e+11	1.12636e+12	1.52975e+12	2.04324e+12	2.68521e+12	3.47289e+12	4.45461e+12	5.62581e+12	7.05527e+12	8.65233e+12	1.05176e+13	1.25717e+13	1.46709e+13	1.69532e+13	1.91763e+13	2.15088e+13	2.36788e+13	2.59136e+13	2.80468e+13	3.00419e+13	3.20394e+13	3.38672e+13	3.51527e+13	3.60451e+13	3.67361e+13	3.72456e+13	3.76018e+13
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
